member_id,join_date,last_visited,checklist_completed,updated_at
18416589,2023-08-24,2026-07-28,,2026-09-08T17:35:51
18418456,2023-08-24,2024-11-14,,2026-09-08T17:35:51
18418470,2023-08-24,2024-01-05,,2026-09-08T17:35:51
18418649,2023-08-24,2023-08-24,,2026-09-08T17:35:51
18419937,2023-08-24,2023-09-16,,2026-09-08T17:35:52
18424225,2023-08-25,2026-09-06,,2026-09-08T17:35:52
18434608,2023-08-25,2023-10-19,,2026-09-08T17:35:52
18435208,2023-08-25,2023-10-12,,2026-09-08T17:35:52
18435571,2023-08-25,2025-07-03,,2026-09-08T17:35:52
18435700,2023-08-25,2024-06-28,,2026-09-08T17:35:53
18437926,2023-08-25,2023-09-04,,2026-09-08T17:35:53
18439351,2023-08-25,2024-04-19,,2026-09-08T17:35:53
18439877,2023-08-25,2023-11-16,,2026-09-08T17:35:53
18439962,2023-08-25,2023-11-18,,2026-09-08T17:35:54
18440742,2023-08-25,2025-10-29,,2026-09-08T17:35:54
18441492,2023-08-26,2025-09-28,,2026-09-08T17:35:54
18441835,2023-08-26,2023-08-26,,2026-09-08T17:35:54
18442210,2023-08-26,2023-10-27,,2026-09-08T17:35:55
18442766,2023-08-26,2023-09-23,,2026-09-08T17:35:56
18443469,2023-08-26,2024-06-22,,2026-09-08T17:35:59
18443768,2023-08-26,2026-02-07,,2026-09-08T17:35:59
18446473,2023-08-26,2024-09-06,,2026-09-08T17:36:00
18450980,2023-08-26,2025-10-01,,2026-09-08T17:36:01
18453148,2023-08-26,2023-12-07,,2026-09-08T17:36:01
18453252,2023-08-26,2023-09-02,,2026-09-08T17:36:02
18454413,2023-08-26,2023-09-05,,2026-09-08T17:36:02
18454441,2023-08-26,2023-09-20,,2026-09-08T17:36:02
18456161,2023-08-26,2023-09-19,,2026-09-08T17:36:03
18463568,2023-08-27,2024-01-14,,2026-09-08T17:36:03
18464164,2023-08-27,2023-11-05,,2026-09-08T17:36:03
18467282,2023-08-27,2024-06-21,,2026-09-08T17:36:03
18467723,2023-08-27,2023-11-06,,2026-09-08T17:36:04
18468412,2023-08-27,2025-05-21,,2026-09-08T17:36:04
18469394,2023-08-28,2026-09-12,,2026-09-12T08:21:09
18469799,2023-08-28,2023-10-30,,2026-09-08T17:36:04
18469924,2023-08-28,2025-08-21,,2026-09-08T17:36:04
18470574,2023-08-28,2026-09-08,,2026-09-10T04:11:10
18470918,2023-08-28,2023-10-04,,2026-09-08T17:36:04
18481893,2023-08-28,2024-03-03,,2026-09-08T17:36:05
18482095,2023-08-28,2023-08-29,,2026-09-08T17:36:05
18485757,2023-08-28,2023-08-30,,2026-09-08T17:36:05
18486198,2023-08-28,2023-09-17,,2026-09-08T17:36:05
18486459,2023-08-28,2023-09-06,,2026-09-08T17:36:05
18486678,2023-08-28,2023-09-04,,2026-09-08T17:36:06
18489017,2023-08-28,2024-03-19,,2026-09-08T17:36:06
18490633,2023-08-29,2023-10-03,,2026-09-08T17:36:06
18491370,2023-08-29,2023-08-29,,2026-09-08T17:36:06
18491665,2023-08-29,2023-08-29,,2026-09-08T17:36:06
18493033,2023-08-29,2023-08-29,,2026-09-08T17:36:06
18493262,2023-08-29,2023-09-04,,2026-09-08T17:36:06
18496583,2023-08-29,2023-09-10,,2026-09-08T17:36:07
18496672,2023-08-29,2023-12-21,,2026-09-08T17:36:07
18498574,2023-08-29,2025-01-24,,2026-09-08T17:36:07
18500837,2023-08-29,2023-09-18,,2026-09-08T17:36:07
18505141,2023-08-29,2023-09-08,,2026-09-08T17:36:08
18506580,2023-08-29,2024-02-09,,2026-09-08T17:36:08
18507207,2023-08-29,2023-10-27,,2026-09-08T17:36:08
18508298,2023-08-29,2024-03-05,,2026-09-08T17:36:09
18508406,2023-08-29,2023-08-29,,2026-09-08T17:36:09
18508471,2023-08-29,2025-07-30,,2026-09-08T17:36:09
18508845,2023-08-29,2023-09-08,,2026-09-08T17:36:09
18509616,2023-08-29,2023-09-16,,2026-09-08T17:36:09
18511329,2023-08-29,2023-09-22,,2026-09-08T17:36:09
18511884,2023-08-29,2023-09-12,,2026-09-08T17:36:10
18513066,2023-08-29,2023-09-24,,2026-09-08T17:36:10
18515146,2023-08-30,2026-02-15,,2026-09-08T17:36:11
18516152,2023-08-30,2024-10-31,,2026-09-08T17:36:11
18516170,2023-08-30,2023-12-22,,2026-09-08T17:36:12
18517001,2023-08-30,2023-09-08,,2026-09-08T17:36:12
18517921,2023-08-30,2025-02-13,,2026-09-08T17:36:12
18519964,2023-08-30,2026-02-24,,2026-09-08T17:36:12
18522704,2023-08-30,2023-10-23,,2026-09-08T17:36:13
18527029,2023-08-30,2023-11-14,,2026-09-08T17:36:13
18527522,2023-08-30,2024-04-02,,2026-09-08T17:36:13
18527793,2023-08-30,2023-08-30,,2026-09-08T17:36:13
18528180,2023-08-30,2023-08-30,,2026-09-08T17:36:13
18528552,2023-08-30,2024-01-18,,2026-09-08T17:36:14
18530939,2023-08-30,2023-09-28,,2026-09-08T17:36:14
18531147,2023-08-30,2026-06-10,,2026-09-08T17:36:15
18532151,2023-08-30,2025-02-18,,2026-09-08T17:36:15
18534276,2023-08-30,2024-02-11,,2026-09-08T17:36:15
18535914,2023-08-31,2023-09-06,,2026-09-08T17:36:15
18536750,2023-08-31,2024-02-29,,2026-09-08T17:36:15
18536751,2023-08-31,2025-04-22,,2026-09-08T17:36:15
18537192,2023-08-31,2024-04-17,,2026-09-08T17:36:16
18537358,2023-08-31,2026-09-12,,2026-09-12T01:03:44
18537684,2023-08-31,2026-08-27,,2026-09-08T17:36:16
18538353,2023-08-31,2024-03-12,,2026-09-08T17:36:16
18541727,2023-08-31,2023-10-03,,2026-09-08T17:36:16
18543893,2023-08-31,2023-09-30,,2026-09-08T17:36:17
18546815,2023-08-31,2025-04-18,,2026-09-08T17:36:17
18547680,2023-08-31,2024-10-09,,2026-09-08T17:36:17
18548132,2023-08-31,2024-09-25,,2026-09-08T17:36:17
18548521,2023-08-31,2023-09-15,,2026-09-08T17:36:17
18548853,2023-08-31,2023-09-03,,2026-09-08T17:36:17
18549364,2023-08-31,2023-12-01,,2026-09-08T17:36:18
18550215,2023-08-31,2026-04-21,,2026-09-08T17:36:18
18550874,2023-08-31,2026-03-23,,2026-09-08T17:36:18
18551508,2023-08-31,2023-09-05,,2026-09-08T17:36:18
18551811,2023-08-31,2025-11-08,,2026-09-08T17:36:18
18552482,2023-08-31,2023-09-04,,2026-09-08T17:36:19
18552974,2023-08-31,2023-10-17,,2026-09-08T17:36:19
18554220,2023-08-31,2026-02-05,,2026-09-08T17:36:19
18554783,2023-08-31,2025-10-18,,2026-09-08T17:36:19
18555147,2023-09-01,2026-01-03,,2026-09-08T17:36:19
18555975,2023-09-01,2025-10-05,,2026-09-08T17:36:19
18557486,2023-09-01,2023-09-30,,2026-09-08T17:36:20
18558415,2023-09-01,2024-01-29,,2026-09-08T17:36:20
18559136,2023-09-01,2026-07-11,,2026-09-08T17:36:20
18563122,2023-09-01,2023-12-25,,2026-09-08T17:36:20
18564146,2023-09-01,2024-01-04,,2026-09-08T17:36:20
18565059,2023-09-01,2026-09-12,,2026-09-12T08:29:38
18565881,2023-09-01,2023-10-03,,2026-09-08T17:36:21
18568185,2023-09-01,2023-10-06,,2026-09-08T17:36:21
18569532,2023-09-01,2023-11-11,,2026-09-08T17:36:21
18573324,2023-09-01,2023-12-17,,2026-09-08T17:36:21
18574780,2023-09-01,2023-09-07,,2026-09-08T17:36:22
18574866,2023-09-01,2023-09-01,,2026-09-08T17:36:22
18575565,2023-09-02,2024-05-13,,2026-09-08T17:36:22
18576355,2023-09-02,2023-11-06,,2026-09-08T17:36:22
18581568,2023-09-02,2023-09-21,,2026-09-08T17:36:22
18583785,2023-09-02,2023-10-20,,2026-09-08T17:36:23
18586590,2023-09-02,2026-07-04,,2026-09-08T17:36:23
18587538,2023-09-02,2023-10-03,,2026-09-08T17:36:23
18588421,2023-09-02,2023-12-15,,2026-09-08T17:36:23
18588521,2023-09-02,2026-03-12,,2026-09-08T17:36:24
18589366,2023-09-02,2024-09-14,,2026-09-08T17:36:24
18589845,2023-09-02,2023-09-06,,2026-09-08T17:36:24
18590744,2023-09-03,2025-02-19,,2026-09-08T17:36:24
18590798,2023-09-03,2023-09-26,,2026-09-08T17:36:24
18590891,2023-09-03,2023-09-17,,2026-09-08T17:36:24
18590956,2023-09-03,2023-09-26,,2026-09-08T17:36:25
18591326,2023-09-03,2025-05-19,,2026-09-11T10:13:19
18591583,2023-09-03,2023-11-01,,2026-09-08T17:36:25
18591918,2023-09-03,2023-09-22,,2026-09-08T17:36:25
18592287,2023-09-03,2025-01-29,,2026-09-08T17:36:26
18593078,2023-09-03,2023-10-15,,2026-09-08T17:36:26
18594027,2023-09-03,2024-06-07,,2026-09-08T17:36:26
18594515,2023-09-03,2024-03-26,,2026-09-08T17:36:26
18595015,2023-09-03,2025-08-28,,2026-09-08T17:36:26
18596009,2023-09-03,2026-07-21,,2026-09-08T17:36:26
18596045,2023-09-03,2025-01-07,,2026-09-08T17:36:27
18596956,2023-09-03,2023-12-25,,2026-09-08T17:36:27
18598517,2023-09-03,2024-08-28,,2026-09-08T17:36:27
18598934,2023-09-03,2023-10-05,,2026-09-08T17:36:27
18600088,2023-09-03,2023-09-24,,2026-09-08T17:36:28
18600467,2023-09-03,2023-09-11,,2026-09-08T17:36:28
18600927,2023-09-03,2024-05-04,,2026-09-08T17:36:28
18601520,2023-09-03,2025-01-11,,2026-09-08T17:36:28
18601624,2023-09-03,2023-09-21,,2026-09-08T17:36:28
18601666,2023-09-03,2023-10-18,,2026-09-08T17:36:29
18601908,2023-09-03,2023-10-10,,2026-09-08T17:36:29
18602926,2023-09-03,2025-01-13,,2026-09-08T17:36:29
18603975,2023-09-04,2023-09-23,,2026-09-08T17:36:29
18604645,2023-09-04,2025-06-24,,2026-09-08T17:36:30
18604853,2023-09-04,2023-10-03,,2026-09-08T17:36:30
18604915,2023-09-04,2024-02-16,,2026-09-08T17:36:30
18605162,2023-09-04,2023-09-21,,2026-09-08T17:36:30
18605340,2023-09-04,2025-04-22,,2026-09-08T17:36:31
18605673,2023-09-04,2023-11-14,,2026-09-08T17:36:31
18606427,2023-09-04,2023-09-09,,2026-09-08T17:36:31
18606649,2023-09-04,2023-11-14,,2026-09-08T17:36:32
18608747,2023-09-04,2024-02-19,,2026-09-08T17:36:32
18614890,2023-09-04,2025-03-22,,2026-09-08T17:36:32
18616617,2023-09-04,2025-05-02,,2026-09-08T17:36:32
18617193,2023-09-04,2024-11-02,,2026-09-08T17:36:32
18618486,2023-09-04,2026-07-01,,2026-09-08T17:36:33
18619502,2023-09-04,2024-01-10,,2026-09-08T17:36:33
18620311,2023-09-04,2024-02-21,,2026-09-08T17:36:33
18621310,2023-09-04,2023-09-13,,2026-09-08T17:36:33
18621413,2023-09-04,2023-09-04,,2026-09-08T17:36:33
18621560,2023-09-04,2023-10-12,,2026-09-08T17:36:34
18622083,2023-09-04,2024-03-10,,2026-09-08T17:36:34
18623168,2023-09-04,2024-03-06,,2026-09-08T17:36:34
18623934,2023-09-04,2025-03-22,,2026-09-08T17:36:34
18624569,2023-09-04,2024-04-04,,2026-09-08T17:36:34
18624807,2023-09-04,2025-06-08,,2026-09-08T17:36:34
18625338,2023-09-04,2023-11-19,,2026-09-08T17:36:35
18625569,2023-09-04,2023-10-17,,2026-09-08T17:36:35
18625716,2023-09-04,2023-09-05,,2026-09-08T17:36:35
18626533,2023-09-05,2024-02-15,,2026-09-08T17:36:35
18626539,2023-09-05,2023-11-27,,2026-09-08T17:36:36
18626576,2023-09-05,2026-05-31,,2026-09-08T17:36:36
18626731,2023-09-05,2023-11-29,,2026-09-08T17:36:36
18626943,2023-09-05,2024-08-25,,2026-09-08T17:36:37
18627164,2023-09-05,2024-06-23,,2026-09-08T17:36:37
18627299,2023-09-05,2023-09-22,,2026-09-08T17:36:37
18627308,2023-09-05,2024-06-20,,2026-09-08T17:36:37
18627440,2023-09-05,2024-02-27,,2026-09-08T17:36:38
18627490,2023-09-05,2023-11-14,,2026-09-08T17:36:38
18627679,2023-09-05,2024-04-01,,2026-09-08T17:36:38
18627687,2023-09-05,2024-01-10,,2026-09-08T17:36:39
18627705,2023-09-05,2023-12-27,,2026-09-08T17:36:39
18627712,2023-09-05,2025-06-24,,2026-09-08T17:36:39
18627734,2023-09-05,2026-08-24,,2026-09-08T17:36:40
18627856,2023-09-05,2023-12-10,,2026-09-08T17:36:40
18627963,2023-09-05,2023-09-05,,2026-09-08T17:36:40
18628472,2023-09-05,2023-12-05,,2026-09-08T17:36:40
18628501,2023-09-05,2023-10-29,,2026-09-08T17:36:41
18629691,2023-09-05,2024-06-01,,2026-09-08T17:36:40
18634898,2023-09-05,2026-03-15,,2026-09-08T17:36:41
18636885,2023-09-05,2023-09-05,,2026-09-08T17:36:41
18637138,2023-09-05,2026-09-12,,2026-09-12T00:20:14
18637694,2023-09-05,2024-04-05,,2026-09-08T17:36:41
18639496,2023-09-05,2026-05-19,,2026-09-08T17:36:43
18642991,2023-09-05,2025-03-17,,2026-09-08T17:36:43
18643173,2023-09-05,2023-10-23,,2026-09-08T17:36:42
18643782,2023-09-05,2023-10-24,,2026-09-08T17:36:43
18643967,2023-09-05,2026-09-12,,2026-09-12T00:59:12
18645422,2023-09-05,2023-09-22,,2026-09-08T17:36:43
18645472,2023-09-05,2025-10-04,,2026-09-08T17:36:43
18645929,2023-09-05,2023-09-12,,2026-09-08T17:36:43
18645949,2023-09-05,2023-09-28,,2026-09-08T17:36:43
18646900,2023-09-05,2023-10-04,,2026-09-08T17:36:43
18648057,2023-09-05,2023-09-23,,2026-09-08T17:36:44
18648138,2023-09-05,2023-10-18,,2026-09-08T17:36:44
18648372,2023-09-05,2024-01-06,,2026-09-08T17:36:44
18648760,2023-09-05,2024-02-02,,2026-09-08T17:36:44
18651914,2023-09-06,2024-07-02,,2026-09-08T17:36:44
18652685,2023-09-06,2023-12-12,,2026-09-08T17:36:45
18653464,2023-09-06,2024-06-08,,2026-09-08T17:36:45
18663148,2023-09-06,2023-10-03,,2026-09-08T17:36:45
18673577,2023-09-07,2023-12-14,,2026-09-08T17:36:45
18684945,2023-09-07,2024-10-28,,2026-09-08T17:36:45
18687616,2023-09-07,2025-08-28,,2026-09-08T17:36:45
18687854,2023-09-07,2023-09-17,,2026-09-08T17:36:46
18690898,2023-09-07,2023-09-11,,2026-09-08T17:36:46
18690990,2023-09-07,2023-09-26,,2026-09-08T17:36:46
18692785,2023-09-07,2024-06-08,,2026-09-08T17:36:46
18694461,2023-09-07,2026-09-06,,2026-09-08T17:36:46
18695172,2023-09-07,2024-12-20,,2026-09-08T17:36:47
18696239,2023-09-08,2023-09-08,,2026-09-08T17:36:47
18697936,2023-09-08,2023-09-09,,2026-09-08T17:36:47
18701902,2023-09-08,2023-09-18,,2026-09-08T17:36:47
18705401,2023-09-08,2023-10-25,,2026-09-08T17:36:47
18706719,2023-09-08,2023-09-09,,2026-09-08T17:36:48
18708016,2023-09-08,2026-07-04,,2026-09-08T17:36:48
18710175,2023-09-08,2023-09-08,,2026-09-08T17:36:48
18711479,2023-09-08,2023-12-15,,2026-09-08T17:36:48
18715927,2023-09-08,2023-09-14,,2026-09-08T17:36:48
18716137,2023-09-09,2023-09-09,,2026-09-08T17:36:48
18717677,2023-09-09,2024-07-09,,2026-09-08T17:36:49
18718160,2023-09-09,2023-09-16,,2026-09-08T17:36:49
18724752,2023-09-09,2023-11-11,,2026-09-08T17:36:49
18724940,2023-09-09,2024-03-17,,2026-09-08T17:36:49
18728605,2023-09-09,2023-10-08,,2026-09-08T17:36:50
18728673,2023-09-09,2024-03-26,,2026-09-08T17:36:50
18728969,2023-09-09,2024-01-01,,2026-09-08T17:36:50
18729314,2023-09-09,2025-12-09,,2026-09-08T17:36:51
18733797,2023-09-10,2024-02-02,,2026-09-08T17:36:51
18736093,2023-09-10,2024-03-21,,2026-09-08T17:36:51
18742838,2023-09-10,2023-09-15,,2026-09-08T17:36:51
18743613,2023-09-10,2023-09-10,,2026-09-08T17:36:51
18744940,2023-09-10,2026-07-07,,2026-09-08T17:36:51
18744969,2023-09-10,2023-09-11,,2026-09-08T17:36:51
18746300,2023-09-11,2024-01-17,,2026-09-08T17:36:52
18746514,2023-09-11,2024-03-20,,2026-09-08T17:36:52
18746869,2023-09-11,2024-09-28,,2026-09-08T17:36:53
18747401,2023-09-11,2023-10-26,,2026-09-08T17:36:53
18748079,2023-09-11,2024-01-28,,2026-09-08T17:36:53
18750367,2023-09-11,2023-11-28,,2026-09-08T17:36:53
18758134,2023-09-11,2024-01-20,,2026-09-08T17:36:53
18758360,2023-09-11,2026-09-03,,2026-09-08T17:36:53
18760607,2023-09-11,2023-10-27,,2026-09-08T17:36:54
18762409,2023-09-11,2023-09-24,,2026-09-08T17:36:54
18763753,2023-09-11,2023-12-15,,2026-09-08T17:36:54
18763891,2023-09-11,2023-09-13,,2026-09-08T17:36:54
18764262,2023-09-11,2024-12-05,,2026-09-08T17:36:54
18764483,2023-09-11,2023-12-21,,2026-09-08T17:36:55
18764647,2023-09-11,2023-09-28,,2026-09-08T17:36:55
18764746,2023-09-11,2024-10-17,,2026-09-08T17:36:55
18765850,2023-09-11,2023-10-22,,2026-09-08T17:36:55
18767134,2023-09-11,2023-09-12,,2026-09-08T17:36:55
18767326,2023-09-11,2026-04-27,,2026-09-08T17:36:55
18767935,2023-09-11,2024-03-06,,2026-09-08T17:36:56
18769006,2023-09-11,2024-10-25,,2026-09-08T17:36:56
18769126,2023-09-11,2023-09-12,,2026-09-08T17:36:56
18770112,2023-09-12,2023-09-12,,2026-09-08T17:36:56
18772610,2023-09-12,2023-10-25,,2026-09-08T17:36:56
18773522,2023-09-12,2023-09-22,,2026-09-08T17:36:56
18773754,2023-09-12,2024-03-09,,2026-09-08T17:36:57
18783223,2023-09-12,2023-10-31,,2026-09-08T17:36:57
18784859,2023-09-12,2024-01-04,,2026-09-08T17:36:57
18784950,2023-09-12,2023-09-30,,2026-09-08T17:36:57
18786327,2023-09-12,2024-05-17,,2026-09-08T17:36:57
18789662,2023-09-12,2023-10-09,,2026-09-08T17:36:57
18790057,2023-09-12,2026-09-09,,2026-09-11T07:12:45
18790968,2023-09-12,2026-07-06,,2026-09-08T17:36:58
18791192,2023-09-12,2023-09-21,,2026-09-08T17:36:58
18793496,2023-09-13,2023-10-17,,2026-09-08T17:36:58
18793680,2023-09-13,2026-09-10,,2026-09-12T04:16:37
18793778,2023-09-13,2024-01-30,,2026-09-08T17:36:59
18794317,2023-09-13,2026-03-16,,2026-09-08T17:36:59
18795383,2023-09-13,2026-03-21,,2026-09-08T17:36:59
18795456,2023-09-13,2024-08-20,,2026-09-08T17:36:59
18795674,2023-09-13,2025-03-17,,2026-09-08T17:36:59
18797798,2023-09-13,2024-04-06,,2026-09-08T17:36:59
18798541,2023-09-13,2023-09-19,,2026-09-08T17:36:59
18800064,2023-09-13,2024-03-26,,2026-09-08T17:37:00
18806740,2023-09-13,2024-09-04,,2026-09-08T17:37:00
18808912,2023-09-13,2024-04-07,,2026-09-08T17:37:00
18809005,2023-09-13,2024-04-19,,2026-09-08T17:37:00
18813114,2023-09-13,2025-12-10,,2026-09-08T17:37:00
18813230,2023-09-13,2023-09-19,,2026-09-08T17:37:01
18813721,2023-09-13,2024-10-29,,2026-09-08T17:37:01
18814547,2023-09-13,2023-11-05,,2026-09-08T17:37:01
18815051,2023-09-13,2026-03-02,,2026-09-08T17:37:01
18816025,2023-09-14,2023-09-17,,2026-09-08T17:37:01
18817153,2023-09-14,2024-05-05,,2026-09-08T17:37:01
18818298,2023-09-14,2023-09-14,,2026-09-08T17:37:02
18821035,2023-09-14,2023-09-14,,2026-09-08T17:37:02
18822540,2023-09-14,2026-04-16,,2026-09-08T17:37:02
18835161,2023-09-14,2024-09-28,,2026-09-08T17:37:02
18836825,2023-09-14,2023-09-15,,2026-09-08T17:37:02
18837277,2023-09-14,2025-03-18,,2026-09-08T17:37:03
18837867,2023-09-14,2024-01-15,,2026-09-08T17:37:03
18838081,2023-09-14,2023-11-01,,2026-09-08T17:37:03
18838500,2023-09-14,2023-10-30,,2026-09-08T17:37:03
18838564,2023-09-14,2024-09-27,,2026-09-08T17:37:03
18838834,2023-09-14,2026-04-02,,2026-09-08T17:37:04
18839590,2023-09-14,2023-12-02,,2026-09-08T17:37:04
18841339,2023-09-14,2024-03-08,,2026-09-08T17:37:04
18842030,2023-09-14,2023-12-27,,2026-09-08T17:37:04
18845205,2023-09-15,2024-03-28,,2026-09-08T17:37:04
18853576,2023-09-15,2023-09-15,,2026-09-08T17:37:05
18858582,2023-09-15,2024-08-03,,2026-09-08T17:37:05
18862826,2023-09-15,2023-10-14,,2026-09-08T17:37:05
18863738,2023-09-15,2023-10-10,,2026-09-08T17:37:05
18864062,2023-09-15,2023-11-08,,2026-09-08T17:37:05
18865244,2023-09-15,2023-09-15,,2026-09-08T17:37:06
18867717,2023-09-15,2024-02-20,,2026-09-08T17:37:06
18867971,2023-09-15,2024-02-09,,2026-09-08T17:37:06
18870292,2023-09-15,2023-10-26,,2026-09-08T17:37:06
18872855,2023-09-16,2023-09-16,,2026-09-08T17:37:07
18873568,2023-09-16,2024-09-01,,2026-09-08T17:37:07
18882841,2023-09-16,2023-09-18,,2026-09-08T17:37:07
18884552,2023-09-16,2024-02-28,,2026-09-08T17:37:07
18885037,2023-09-16,2024-06-28,,2026-09-08T17:37:07
18887525,2023-09-16,2024-03-06,,2026-09-08T17:37:08
18888861,2023-09-17,2023-09-19,,2026-09-08T17:37:08
18888952,2023-09-17,2023-10-16,,2026-09-08T17:37:08
18889674,2023-09-17,2025-02-13,,2026-09-08T17:37:08
18897414,2023-09-17,2023-09-27,,2026-09-08T17:37:08
18897951,2023-09-17,2023-12-29,,2026-09-08T17:37:09
18898716,2023-09-17,2023-09-17,,2026-09-08T17:37:09
18900157,2023-09-17,2025-09-12,,2026-09-08T17:37:09
18902085,2023-09-18,2025-02-10,,2026-09-08T17:37:09
18902349,2023-09-18,2023-10-03,,2026-09-08T17:37:09
18902680,2023-09-18,2023-11-05,,2026-09-08T17:37:10
18912927,2023-09-18,2024-01-01,,2026-09-08T17:37:10
18917899,2023-09-18,2023-09-26,,2026-09-08T17:37:10
18918343,2023-09-18,2023-09-18,,2026-09-08T17:37:10
18919889,2023-09-18,2023-09-22,,2026-09-08T17:37:10
18921760,2023-09-18,2024-04-06,,2026-09-08T17:37:10
18922953,2023-09-18,2024-10-24,,2026-09-08T17:37:11
18924134,2023-09-19,2024-02-18,,2026-09-08T17:37:11
18924270,2023-09-19,2026-07-20,,2026-09-08T17:37:11
18924529,2023-09-19,2024-03-22,,2026-09-08T17:37:11
18925715,2023-09-19,2024-01-04,,2026-09-08T17:37:12
18928820,2023-09-19,2026-05-24,,2026-09-08T17:37:12
18935275,2023-09-19,2023-11-10,,2026-09-08T17:37:12
18936217,2023-09-19,2024-04-20,,2026-09-08T17:37:12
18936846,2023-09-19,2023-10-27,,2026-09-08T17:37:12
18938452,2023-09-19,2023-11-14,,2026-09-08T17:37:12
18941633,2023-09-19,2024-05-25,,2026-09-08T17:37:13
18943994,2023-09-19,2023-11-12,,2026-09-08T17:37:13
18945273,2023-09-19,2023-10-20,,2026-09-08T17:37:13
18945547,2023-09-19,2023-09-19,,2026-09-08T17:37:13
18945898,2023-09-19,2023-11-09,,2026-09-08T17:37:14
18945911,2023-09-19,2024-06-11,,2026-09-08T17:37:14
18946258,2023-09-20,2024-02-23,,2026-09-08T17:37:14
18948469,2023-09-20,2024-03-11,,2026-09-08T17:37:14
18952562,2023-09-20,2024-05-09,,2026-09-08T17:37:15
18955072,2023-09-20,2024-12-12,,2026-09-08T17:37:14
18958211,2023-09-20,2023-12-09,,2026-09-11T10:13:19
18960086,2023-09-20,2025-09-20,,2026-09-08T17:37:15
18960350,2023-09-20,2023-11-08,,2026-09-08T17:37:16
18962575,2023-09-20,2024-05-07,,2026-09-08T17:37:15
18962833,2023-09-20,2023-10-22,,2026-09-08T17:37:16
18964039,2023-09-20,2025-04-05,,2026-09-08T17:37:16
18964419,2023-09-20,2026-07-31,,2026-09-08T17:37:16
18964911,2023-09-20,2024-03-14,,2026-09-08T17:37:16
18964993,2023-09-20,2024-12-21,,2026-09-08T17:37:17
18965753,2023-09-20,2023-09-21,,2026-09-08T17:37:17
18965785,2023-09-20,2024-10-01,,2026-09-08T17:37:17
18965985,2023-09-20,2026-02-05,,2026-09-08T17:37:17
18966116,2023-09-20,2024-02-15,,2026-09-08T17:37:18
18966680,2023-09-20,2023-09-20,,2026-09-08T17:37:18
18966868,2023-09-20,2023-10-24,,2026-09-08T17:37:18
18966891,2023-09-20,2024-02-17,,2026-09-08T17:37:18
18966921,2023-09-20,2026-07-20,,2026-09-08T17:37:18
18967324,2023-09-20,2024-02-21,,2026-09-08T17:37:18
18967440,2023-09-20,2023-10-07,,2026-09-08T17:37:19
18967592,2023-09-20,2024-07-29,,2026-09-08T17:37:19
18967776,2023-09-20,2025-01-25,,2026-09-08T17:37:19
18967929,2023-09-21,2024-02-02,,2026-09-08T17:37:19
18968389,2023-09-21,2023-11-05,,2026-09-08T17:37:20
18969118,2023-09-21,2024-09-19,,2026-09-08T17:37:20
18969141,2023-09-21,2026-07-19,,2026-09-08T17:37:20
18969148,2023-09-21,2026-09-10,,2026-09-12T04:16:57
18969299,2023-09-21,2024-03-13,,2026-09-08T17:37:20
18969434,2023-09-21,2025-07-28,,2026-09-08T17:37:21
18969558,2023-09-21,2023-11-29,,2026-09-08T17:37:21
18969660,2023-09-21,2023-09-26,,2026-09-08T17:37:21
18969934,2023-09-21,2025-08-09,,2026-09-08T17:37:21
18970104,2023-09-21,2025-09-23,,2026-09-08T17:37:21
18970116,2023-09-21,2023-09-21,,2026-09-08T17:37:21
18970305,2023-09-21,2025-03-05,,2026-09-08T17:37:22
18970306,2023-09-21,2025-09-08,,2026-09-08T17:37:22
18970467,2023-09-21,2023-10-18,,2026-09-08T17:37:22
18970937,2023-09-21,2025-10-07,,2026-09-08T17:37:22
18972396,2023-09-21,2024-03-07,,2026-09-08T17:37:23
18972461,2023-09-21,2023-09-21,,2026-09-08T17:37:23
18975170,2023-09-21,2026-04-03,,2026-09-08T17:37:23
