member_id,join_date,last_visited,checklist_completed
22280816,2024-02-23,,
22281124,2024-02-23,,
22281352,2024-02-23,,
22281783,2024-02-23,,
22282680,2024-02-23,,
22283101,2024-02-23,,
22283529,2024-02-23,,
22283696,2024-02-23,,
22284777,2024-02-24,,
22284871,2024-02-24,,
22284911,2024-02-24,,
22286412,2024-02-24,,
22286439,2024-02-24,,
22289548,2024-02-24,,
22297281,2024-02-24,,
22298656,2024-02-24,,
22300139,2024-02-24,,
22300809,2024-02-24,,
22302504,2024-02-24,,
22302649,2024-02-24,,
22303772,2024-02-24,,
22303906,2024-02-24,,
22304537,2024-02-24,,
22305385,2024-02-25,,
22306291,2024-02-25,,
22306535,2024-02-25,,
22306909,2024-02-25,,
22308878,2024-02-25,,
22309080,2024-02-25,,
22309624,2024-02-25,,
22309970,2024-02-25,,
22311178,2024-02-25,,
22312702,2024-02-25,,
22313356,2024-02-25,,
22313635,2024-02-25,,
22314930,2024-02-25,,
22316390,2024-02-25,,
22319016,2024-02-25,,
22319033,2024-02-25,,
22319531,2024-02-25,,
22324381,2024-02-25,,
22325518,2024-02-25,,
22327917,2024-02-25,,
22327993,2024-02-25,,
22329151,2024-02-25,,
22329607,2024-02-25,,
22329636,2024-02-25,,
22329637,2024-02-25,,
22329776,2024-02-25,,
22329977,2024-02-25,,
22331512,2024-02-25,,
22334697,2024-02-26,,
22335799,2024-02-26,,
22338758,2024-02-26,,
22338809,2024-02-26,,
22340069,2024-02-26,,
22340132,2024-02-26,,
22340287,2024-02-26,,
22341528,2024-02-26,,
22346436,2024-02-26,,
22347661,2024-02-26,,
22354582,2024-02-26,,
22359809,2024-02-26,,
22359957,2024-02-26,,
22360290,2024-02-26,,
22362334,2024-02-26,,
22362569,2024-02-26,,
22364525,2024-02-26,,
22365492,2024-02-26,,
22366364,2024-02-26,,
22368915,2024-02-26,,
22370456,2024-02-26,,
22371514,2024-02-26,,
22374397,2024-02-26,,
22375102,2024-02-26,,
22375823,2024-02-27,,
22375832,2024-02-27,,
22376728,2024-02-27,,
22376848,2024-02-27,,
22380185,2024-02-27,,
22382707,2024-02-27,,
22384366,2024-02-27,,
22387344,2024-02-27,,
22400208,2024-02-27,,
22406893,2024-02-27,,
22408640,2024-02-27,,
22411049,2024-02-27,,
22411336,2024-02-27,,
22412082,2024-02-27,,
22415391,2024-02-27,,
22417324,2024-02-27,,
22417363,2024-02-27,,
22421565,2024-02-27,,
22422912,2024-02-27,,
22423502,2024-02-27,,
22424852,2024-02-27,,
22424951,2024-02-27,,
22426690,2024-02-27,,
22428783,2024-02-28,,
22428966,2024-02-28,,
22429711,2024-02-28,,
22429945,2024-02-28,,
22430033,2024-02-28,,
22430815,2024-02-28,,
22431055,2024-02-28,,
22431476,2024-02-28,,
22431968,2024-02-28,,
22432250,2024-02-28,,
22432393,2024-02-28,,
22432962,2024-02-28,,
22433256,2024-02-28,,
22436014,2024-02-28,,
22436661,2024-02-28,,
22436871,2024-02-28,,
22437016,2024-02-28,,
22439381,2024-02-28,,
22444776,2024-02-28,,
22447971,2024-02-28,,
22448090,2024-02-28,,
22451060,2024-02-28,,
22451648,2024-02-28,,
22451894,2024-02-28,,
22453845,2024-02-28,,
22457730,2024-02-28,,
22457779,2024-02-28,,
22458033,2024-02-28,,
22458407,2024-02-28,,
22458827,2024-02-28,,
22459223,2024-02-29,,
22460494,2024-02-29,,
22461709,2024-02-29,,
22462137,2024-02-29,,
22462471,2024-02-29,,
22462573,2024-02-29,,
22462834,2024-02-29,,
22464812,2024-02-29,,
22465290,2024-02-29,,
22465788,2024-02-29,,
22468246,2024-02-29,,
22471127,2024-02-29,,
22472609,2024-02-29,,
22477389,2024-02-29,,
22477606,2024-02-29,,
22477784,2024-02-29,,
22478313,2024-02-29,,
22478558,2024-02-29,,
22479966,2024-02-29,,
22480243,2024-02-29,,
22480470,2024-02-29,,
22481607,2024-02-29,,
22482246,2024-02-29,,
22483132,2024-02-29,,
22483161,2024-02-29,,
22483299,2024-02-29,,
22483542,2024-02-29,,
22484060,2024-02-29,,
22485082,2024-02-29,,
22488955,2024-02-29,,
22489401,2024-02-29,,
22490490,2024-02-29,,
22490571,2024-02-29,,
22491102,2024-02-29,,
22491130,2024-02-29,,
22491181,2024-02-29,,
22491714,2024-02-29,,
22491776,2024-02-29,,
22491805,2024-02-29,,
22492665,2024-02-29,,
22493717,2024-03-01,,
22494737,2024-03-01,,
22500213,2024-03-01,,
22506294,2024-03-01,,
22507300,2024-03-01,,
22507360,2024-03-01,,
22508168,2024-03-01,,
22528604,2024-03-01,,
22528714,2024-03-01,,
22530300,2024-03-01,,
22530937,2024-03-01,,
22531380,2024-03-01,,
22531574,2024-03-01,,
22532924,2024-03-01,,
22533706,2024-03-01,,
22534118,2024-03-01,,
22534318,2024-03-01,,
22536763,2024-03-01,,
22536881,2024-03-01,,
22540329,2024-03-01,,
22541285,2024-03-01,,
22541802,2024-03-01,,
22542137,2024-03-01,,
22542893,2024-03-01,,
22543857,2024-03-02,,
22543868,2024-03-02,,
22544923,2024-03-02,,
22545577,2024-03-02,,
22547587,2024-03-02,,
22547685,2024-03-02,,
22548014,2024-03-02,,
22548503,2024-03-02,,
22548921,2024-03-02,,
22551205,2024-03-02,,
22555394,2024-03-02,,
22556335,2024-03-02,,
22558087,2024-03-02,,
22558112,2024-03-02,,
22559226,2024-03-02,,
22560782,2024-03-02,,
22561275,2024-03-02,,
22561494,2024-03-02,,
22561845,2024-03-02,,
22562209,2024-03-02,,
22562606,2024-03-02,,
22563224,2024-03-02,,
22563589,2024-03-02,,
22563691,2024-03-02,,
22566369,2024-03-02,,
22566589,2024-03-02,,
22567359,2024-03-02,,
22568757,2024-03-02,,
22569362,2024-03-02,,
22569887,2024-03-03,,
22570373,2024-03-03,,
22570459,2024-03-03,,
22571160,2024-03-03,,
22573121,2024-03-03,,
22573288,2024-03-03,,
22575085,2024-03-03,,
22585471,2024-03-03,,
22586486,2024-03-03,,
22586783,2024-03-03,,
22588428,2024-03-03,,
22588673,2024-03-03,,
22588928,2024-03-03,,
22590021,2024-03-03,,
22590393,2024-03-03,,
22591609,2024-03-03,,
22591979,2024-03-03,,
22592288,2024-03-03,,
22593032,2024-03-03,,
22593298,2024-03-03,,
22593693,2024-03-03,,
22593876,2024-03-03,,
22594250,2024-03-03,,
22594625,2024-03-03,,
22595406,2024-03-03,,
22595815,2024-03-03,,
22596336,2024-03-03,,
22596617,2024-03-03,,
22599338,2024-03-03,,
22599438,2024-03-03,,
22600012,2024-03-03,,
22600104,2024-03-03,,
22600668,2024-03-03,,
22601281,2024-03-03,,
22601632,2024-03-03,,
22601706,2024-03-03,,
22602018,2024-03-03,,
22602056,2024-03-03,,
22602376,2024-03-04,,
22602584,2024-03-04,,
22602734,2024-03-04,,
22602806,2024-03-04,,
22603140,2024-03-04,,
22604276,2024-03-04,,
22604900,2024-03-04,,
22604937,2024-03-04,,
22605228,2024-03-04,,
22605550,2024-03-04,,
22606795,2024-03-04,,
22607122,2024-03-04,,
22607735,2024-03-04,,
22608599,2024-03-04,,
22609016,2024-03-04,,
22609278,2024-03-04,,
22611370,2024-03-04,,
22615225,2024-03-04,,
22621868,2024-03-04,,
22625977,2024-03-04,,
22626542,2024-03-04,,
22628194,2024-03-04,,
22630730,2024-03-04,,
22630875,2024-03-04,,
22631322,2024-03-04,,
22631379,2024-03-04,,
22631490,2024-03-04,,
22631827,2024-03-04,,
22632071,2024-03-04,,
22632502,2024-03-04,,
22633419,2024-03-04,,
22633837,2024-03-04,,
22634746,2024-03-04,,
22635077,2024-03-04,,
22635104,2024-03-04,,
22635645,2024-03-04,,
22635691,2024-03-04,,
22635714,2024-03-04,,
22636357,2024-03-04,,
22636594,2024-03-04,,
22636819,2024-03-04,,
22636985,2024-03-04,,
22637826,2024-03-05,,
22637847,2024-03-05,,
22637873,2024-03-05,,
22637896,2024-03-05,,
22637996,2024-03-05,,
22638287,2024-03-05,,
22638361,2024-03-05,,
22638538,2024-03-05,,
22638622,2024-03-05,,
22638627,2024-03-05,,
22638707,2024-03-05,,
22638839,2024-03-05,,
22638862,2024-03-05,,
22638882,2024-03-05,,
22639087,2024-03-05,,
22639108,2024-03-05,,
22639238,2024-03-05,,
22639240,2024-03-05,,
22639257,2024-03-05,,
22639321,2024-03-05,,
22639365,2024-03-05,,
22639481,2024-03-05,,
22639584,2024-03-05,,
22639882,2024-03-05,,
22639916,2024-03-05,,
22640836,2024-03-05,,
22641974,2024-03-05,,
22642815,2024-03-05,,
22646947,2024-03-05,,
22648710,2024-03-05,,
22652865,2024-03-05,,
22652886,2024-03-05,,
22653906,2024-03-05,,
22655088,2024-03-05,,
22655663,2024-03-05,,
22657330,2024-03-05,,
22658300,2024-03-05,,
22658358,2024-03-05,,
22658641,2024-03-05,,
22660969,2024-03-05,,
22661845,2024-03-05,,
22662613,2024-03-05,,
22663590,2024-03-05,,
22663953,2024-03-05,,
22663965,2024-03-05,,
22664654,2024-03-05,,
22664765,2024-03-05,,
22664935,2024-03-05,,
22665171,2024-03-05,,
22665674,2024-03-06,,
22665824,2024-03-06,,
22665920,2024-03-06,,
22667855,2024-03-06,,
22668136,2024-03-06,,
22668636,2024-03-06,,
22669193,2024-03-06,,
22670662,2024-03-06,,
22673239,2024-03-06,,
22678472,2024-03-06,,
22682909,2024-03-06,,
22683103,2024-03-06,,
22684559,2024-03-06,,
22685968,2024-03-06,,
22686916,2024-03-06,,
22687622,2024-03-06,,
22687807,2024-03-06,,
22689592,2024-03-06,,
22689604,2024-03-06,,
22690696,2024-03-06,,
22691430,2024-03-06,,
22693375,2024-03-06,,
22696794,2024-03-07,,
22697876,2024-03-07,,
22701683,2024-03-07,,
22703207,2024-03-07,,
22710308,2024-03-07,,
22710500,2024-03-07,,
22710570,2024-03-07,,
22710729,2024-03-07,,
22711361,2024-03-07,,
22712652,2024-03-07,,
22712810,2024-03-07,,
22715508,2024-03-07,,
22715653,2024-03-07,,
22715703,2024-03-07,,
22716235,2024-03-07,,
22716803,2024-03-07,,
22717041,2024-03-07,,
22717713,2024-03-07,,
22717949,2024-03-07,,
22718411,2024-03-07,,
22718854,2024-03-07,,
22722396,2024-03-08,,
22722413,2024-03-08,,
22723598,2024-03-08,,
22731240,2024-03-08,,
22731392,2024-03-08,,
22732975,2024-03-08,,
22734551,2024-03-08,,
22736217,2024-03-08,,
22739758,2024-03-08,,
22739935,2024-03-08,,
22740360,2024-03-08,,
22740392,2024-03-08,,
22740495,2024-03-08,,
22740910,2024-03-09,,
22741930,2024-03-09,,
22742142,2024-03-09,,
22742368,2024-03-09,,
22742488,2024-03-09,,
22742820,2024-03-09,,
22744114,2024-03-09,,
22750087,2024-03-09,,
22752062,2024-03-09,,
22752417,2024-03-09,,
22753309,2024-03-09,,
22753384,2024-03-09,,
22754635,2024-03-09,,
22757129,2024-03-09,,
22758118,2024-03-10,,
22759294,2024-03-10,,
22760105,2024-03-10,,
22760535,2024-03-10,,
22760768,2024-03-10,,
22761204,2024-03-10,,
22763083,2024-03-10,,
22763925,2024-03-10,,
22764165,2024-03-10,,
22768171,2024-03-10,,
22769862,2024-03-10,,
22770037,2024-03-10,,
22770289,2024-03-10,,
22770526,2024-03-10,,
22770813,2024-03-10,,
22771523,2024-03-11,,
22771975,2024-03-11,,
22772493,2024-03-11,,
22772689,2024-03-11,,
22773013,2024-03-11,,
22773299,2024-03-11,,
22774098,2024-03-11,,
22775538,2024-03-11,,
22775841,2024-03-11,,
22779851,2024-03-11,,
22788080,2024-03-11,,
22788753,2024-03-11,,
22790710,2024-03-11,,
22791085,2024-03-11,,
22791911,2024-03-11,,
22792488,2024-03-11,,
22794011,2024-03-11,,
22794118,2024-03-11,,
22794456,2024-03-11,,
22795659,2024-03-11,,
22795704,2024-03-11,,
22795752,2024-03-11,,
22795884,2024-03-11,,
22796092,2024-03-11,,
22796321,2024-03-11,,
22797383,2024-03-12,,
22798347,2024-03-12,,
22799354,2024-03-12,,
22799910,2024-03-12,,
22800286,2024-03-12,,
22801282,2024-03-12,,
22802100,2024-03-12,,
22802276,2024-03-12,,
22804674,2024-03-12,,
22809601,2024-03-12,,
22811055,2024-03-12,,
22812130,2024-03-12,,
22813108,2024-03-12,,
22817693,2024-03-12,,
22821485,2024-03-12,,
22821722,2024-03-12,,
22822982,2024-03-12,,
22823292,2024-03-12,,
22823929,2024-03-12,,
22824523,2024-03-12,,
22824625,2024-03-12,,
22825599,2024-03-13,,
22827615,2024-03-13,,
22828375,2024-03-13,,
22829078,2024-03-13,,
22837396,2024-03-13,,
22841982,2024-03-13,,
22842646,2024-03-13,,
22843275,2024-03-13,,
22845095,2024-03-13,,
22848735,2024-03-13,,
22849119,2024-03-13,,
22849260,2024-03-13,,
22850171,2024-03-13,,
22851820,2024-03-14,,
22853418,2024-03-14,,
22854305,2024-03-14,,
22854843,2024-03-14,,
22858478,2024-03-14,,
22864422,2024-03-14,,
22864873,2024-03-14,,
22867074,2024-03-14,,
22869088,2024-03-14,,
22869132,2024-03-14,,
22869165,2024-03-14,,
22869170,2024-03-14,,
22870370,2024-03-14,,
22871860,2024-03-14,,
22872587,2024-03-14,,
22873004,2024-03-14,,
22873295,2024-03-14,,
22874122,2024-03-14,,
22875447,2024-03-14,,
22876704,2024-03-15,,
22878074,2024-03-15,,
22880206,2024-03-15,,
22882321,2024-03-15,,
22882997,2024-03-15,,
22887782,2024-03-15,,
22890575,2024-03-15,,
22892767,2024-03-15,,
22893762,2024-03-15,,
22893801,2024-03-15,,
22893844,2024-03-15,,
22894249,2024-03-15,,
22894722,2024-03-15,,
22895310,2024-03-15,,
22895876,2024-03-15,,
22896280,2024-03-15,,
22896312,2024-03-15,,
22896359,2024-03-15,,
22897507,2024-03-15,,
22897881,2024-03-15,,
22898846,2024-03-16,,
22899830,2024-03-16,,
22900298,2024-03-16,,
22904506,2024-03-16,,
22904696,2024-03-16,,
22904910,2024-03-16,,
22909083,2024-03-16,,
22910503,2024-03-16,,
22911914,2024-03-16,,
22913153,2024-03-16,,
22914729,2024-03-16,,
22915534,2024-03-17,,
22915645,2024-03-17,,
22916047,2024-03-17,,
22918389,2024-03-17,,
22920843,2024-03-17,,
22921215,2024-03-17,,
22922503,2024-03-17,,
22923492,2024-03-17,,
22925539,2024-03-17,,
22925743,2024-03-17,,
22926974,2024-03-17,,
22927107,2024-03-17,,
22927267,2024-03-17,,
22927916,2024-03-17,,
22929294,2024-03-18,,
22929320,2024-03-18,,
22929713,2024-03-18,,
22931095,2024-03-18,,
22931863,2024-03-18,,
22936556,2024-03-18,,
22936701,2024-03-18,,
22941111,2024-03-18,,
22943343,2024-03-18,,
22943680,2024-03-18,,
22945517,2024-03-18,,
22947731,2024-03-18,,
22948985,2024-03-18,,
22950517,2024-03-18,,
22953035,2024-03-18,,
22953377,2024-03-18,,
22953690,2024-03-18,,
22955148,2024-03-18,,
22956857,2024-03-18,,
22957368,2024-03-18,,
22958207,2024-03-19,,
22958413,2024-03-19,,
22958884,2024-03-19,,
22959919,2024-03-19,,
22960416,2024-03-19,,
22975306,2024-03-19,,
22976617,2024-03-19,,
22979700,2024-03-19,,
22979879,2024-03-19,,
22983263,2024-03-19,,
22984240,2024-03-19,,
22984279,2024-03-19,,
22984699,2024-03-19,,
22985496,2024-03-19,,
22986853,2024-03-19,,
22988210,2024-03-19,,
22988462,2024-03-19,,
22989065,2024-03-19,,
22989492,2024-03-19,,
22989848,2024-03-19,,
22990459,2024-03-19,,
22991142,2024-03-19,,
22991356,2024-03-19,,
22992748,2024-03-20,,
22994059,2024-03-20,,
22995111,2024-03-20,,
23000929,2024-03-20,,
23009740,2024-03-20,,
23010424,2024-03-20,,
23010975,2024-03-20,,
23011430,2024-03-20,,
23012879,2024-03-20,,
23013016,2024-03-20,,
23013345,2024-03-20,,
23013666,2024-03-20,,
23013923,2024-03-20,,
23014391,2024-03-20,,
23015152,2024-03-20,,
23016337,2024-03-20,,
23016676,2024-03-20,,
23017407,2024-03-20,,
23017563,2024-03-20,,
23017843,2024-03-20,,
23017942,2024-03-20,,
23017947,2024-03-20,,
23018162,2024-03-20,,
23018509,2024-03-20,,
23018550,2024-03-20,,
23018857,2024-03-21,,
23019041,2024-03-21,,
23019337,2024-03-21,,
23020133,2024-03-21,,
23021024,2024-03-21,,
23021161,2024-03-21,,
23021195,2024-03-21,,
23021233,2024-03-21,,
23021240,2024-03-21,,
23021246,2024-03-21,,
23021302,2024-03-21,,
23021382,2024-03-21,,
23021443,2024-03-21,,
23021697,2024-03-21,,
23022219,2024-03-21,,
23023275,2024-03-21,,
23037479,2024-03-21,,
23038983,2024-03-21,,
23040075,2024-03-21,,
23041316,2024-03-21,,
23042490,2024-03-21,,
23043330,2024-03-21,,
23044057,2024-03-21,,
23044630,2024-03-22,,
23047394,2024-03-22,,
23058844,2024-03-22,,
23060481,2024-03-22,,
23060664,2024-03-22,,
23062139,2024-03-22,,
23063616,2024-03-22,,
23063998,2024-03-22,,
23065419,2024-03-22,,
23065928,2024-03-22,,
23066695,2024-03-22,,
23070558,2024-03-23,,
23070862,2024-03-23,,
23078733,2024-03-23,,
23081538,2024-03-23,,
23081791,2024-03-23,,
23081990,2024-03-23,,
23082622,2024-03-23,,
23082774,2024-03-23,,
23083446,2024-03-23,,
23085123,2024-03-24,,
23086581,2024-03-24,,
23086733,2024-03-24,,
23089066,2024-03-24,,
23090055,2024-03-24,,
23092016,2024-03-24,,
23094778,2024-03-24,,
23095583,2024-03-24,,
23096693,2024-03-24,,
23098807,2024-03-25,,
23099505,2024-03-25,,
23100555,2024-03-25,,
23104180,2024-03-25,,
23106281,2024-03-25,,
23107459,2024-03-25,,
23110644,2024-03-25,,
23110713,2024-03-25,,
23110824,2024-03-25,,
23111493,2024-03-25,,
23111982,2024-03-25,,
23112380,2024-03-25,,
23116289,2024-03-25,,
23116328,2024-03-25,,
23117584,2024-03-26,,
23117713,2024-03-26,,
23118843,2024-03-26,,
23135934,2024-03-26,,
23137095,2024-03-26,,
23138240,2024-03-26,,
23140193,2024-03-26,,
23143696,2024-03-27,,
23143758,2024-03-27,,
23144174,2024-03-27,,
23145860,2024-03-27,,
23148878,2024-03-27,,
23149796,2024-03-27,,
23150902,2024-03-27,,
23157033,2024-03-27,,
23158712,2024-03-27,,
23161166,2024-03-27,,
23162022,2024-03-27,,
23162607,2024-03-27,,
23166657,2024-03-27,,
23166925,2024-03-27,,
23167443,2024-03-27,,
23167983,2024-03-28,,
23168501,2024-03-28,,
23182472,2024-03-28,,
23184049,2024-03-28,,
23185123,2024-03-28,,
23186046,2024-03-28,,
23186875,2024-03-28,,
23188637,2024-03-28,,
23188658,2024-03-28,,
23190659,2024-03-28,,
23190933,2024-03-28,,
23191172,2024-03-28,,
23191370,2024-03-28,,
23191633,2024-03-28,,
23193927,2024-03-29,,
23197357,2024-03-29,,
23197684,2024-03-29,,
23208412,2024-03-29,,
23208641,2024-03-29,,
23208660,2024-03-29,,
23208692,2024-03-29,,
23208876,2024-03-29,,
23209168,2024-03-29,,
23209847,2024-03-29,,
23210387,2024-03-29,,
23212414,2024-03-29,,
23212784,2024-03-29,,
23214672,2024-03-29,,
23214933,2024-03-29,,
23215055,2024-03-29,,
23216073,2024-03-30,,
23216831,2024-03-30,,
23224836,2024-03-30,,
23225311,2024-03-30,,
23226657,2024-03-30,,
23227953,2024-03-30,,
23230878,2024-03-30,,
23231274,2024-03-30,,
23231761,2024-03-30,,
23232827,2024-03-31,,
23233029,2024-03-31,,
23233172,2024-03-31,,
23233302,2024-03-31,,
23233587,2024-03-31,,
23233808,2024-03-31,,
23233841,2024-03-31,,
23234894,2024-03-31,,
23238032,2024-03-31,,
23239007,2024-03-31,,
23240667,2024-03-31,,
23244573,2024-03-31,,
23245560,2024-03-31,,
23246422,2024-04-01,,
23246607,2024-04-01,,
23246766,2024-04-01,,
23247344,2024-04-01,,
23247881,2024-04-01,,
23250525,2024-04-01,,
23253178,2024-04-01,,
23255993,2024-04-01,,
23260972,2024-04-01,,
23262952,2024-04-01,,
23263259,2024-04-01,,
23266462,2024-04-01,,
23266534,2024-04-01,,
23267252,2024-04-01,,
23267696,2024-04-01,,
23267953,2024-04-01,,
23268164,2024-04-01,,
23268262,2024-04-01,,
23268839,2024-04-01,,
23268943,2024-04-01,,
23269394,2024-04-01,,
23270378,2024-04-01,,
23271083,2024-04-01,,
23271338,2024-04-02,,
23273247,2024-04-02,,
23273304,2024-04-02,,
23273810,2024-04-02,,
23274447,2024-04-02,,
23275085,2024-04-02,,
23277094,2024-04-02,,
23278360,2024-04-02,,
23278673,2024-04-02,,
23282142,2024-04-02,,
23285502,2024-04-02,,
23287952,2024-04-02,,
23288648,2024-04-02,,
23290477,2024-04-02,,
23292173,2024-04-02,,
23293360,2024-04-02,,
23293778,2024-04-02,,
23295638,2024-04-02,,
23298017,2024-04-02,,
23298572,2024-04-02,,
23298784,2024-04-02,,
23301090,2024-04-03,,
23301790,2024-04-03,,
23302099,2024-04-03,,
23302249,2024-04-03,,
23303145,2024-04-03,,
23303230,2024-04-03,,
23306527,2024-04-03,,
23308438,2024-04-03,,
23309496,2024-04-03,,
23310597,2024-04-03,,
23311143,2024-04-03,,
23311875,2024-04-03,,
23314779,2024-04-03,,
23316660,2024-04-03,,
23319460,2024-04-03,,
23320181,2024-04-03,,
23320282,2024-04-03,,
23320657,2024-04-03,,
23321426,2024-04-03,,
23321662,2024-04-03,,
23322755,2024-04-03,,
23324097,2024-04-03,,
23324681,2024-04-03,,
23325140,2024-04-03,,
23325338,2024-04-03,,
23326571,2024-04-04,,
23326641,2024-04-04,,
23326895,2024-04-04,,
23326990,2024-04-04,,
23327805,2024-04-04,,
23328303,2024-04-04,,
23329650,2024-04-04,,
23329867,2024-04-04,,
23331049,2024-04-04,,
23332552,2024-04-04,,
23335711,2024-04-04,,
23339954,2024-04-04,,
23340404,2024-04-04,,
23342834,2024-04-04,,
23342860,2024-04-04,,
23343546,2024-04-04,,
23343949,2024-04-04,,
23344640,2024-04-04,,
23345403,2024-04-04,,
23345473,2024-04-04,,
23345617,2024-04-04,,
23346724,2024-04-04,,
23346728,2024-04-04,,
23349402,2024-04-04,,
23349522,2024-04-04,,
23350096,2024-04-04,,
23350201,2024-04-04,,
23350667,2024-04-04,,
23351047,2024-04-04,,
23351124,2024-04-04,,
23351359,2024-04-04,,
23351704,2024-04-05,,
23351954,2024-04-05,,
23351967,2024-04-05,,
23352467,2024-04-05,,
23352552,2024-04-05,,
23352684,2024-04-05,,
23352752,2024-04-05,,
23352895,2024-04-05,,
23352992,2024-04-05,,
23353186,2024-04-05,,
23353587,2024-04-05,,
23354205,2024-04-05,,
23355006,2024-04-05,,
23355365,2024-04-05,,
23355486,2024-04-05,,
23355801,2024-04-05,,
